Input_A6_024,Input_A3_016,Input_C_013,Input_A2_016,Input_A3_017,Input_C_050,Input_A6_001,Input_C_096,Input_A3_018,Input_A6_019,Input_A1_020,Input_A6_011,Input_A3_015,Input_C_046,Input_C_049,Input_A2_024,Input_C_058,Input_C_057,Input_A3_013,Input_A2_017
0.41279318928718567,0.13120953738689423,0.442425936460495,0.5481664538383484,0.38735949993133545,0.400788277387619,-0.022756092250347137,0.5256954431533813,0.2687000334262848,0.40431809425354004,0.1874331384897232,0.34086698293685913,0.5609962940216064,0.3560482859611511,0.2482592761516571,0.43103206157684326,0.36623769998550415,0.3433380126953125,0.3007010519504547,0.41027164459228516
0.47724610567092896,0.358478307723999,0.43960943818092346,0.24832914769649506,0.44391584396362305,0.3407629430294037,0.022007815539836884,0.6929265856742859,0.5216416120529175,0.22840765118598938,0.0415707603096962,0.2513757646083832,0.7332069277763367,0.2664775252342224,0.11713223904371262,0.5477362275123596,0.30725276470184326,0.34090620279312134,0.6660780906677246,0.3149712085723877
0.4883290231227875,-0.010685045272111893,0.47059905529022217,0.41035622358322144,0.05366987735033035,0.36717844009399414,0.1343083530664444,1.0622895956039429,0.1811903715133667,0.4433915615081787,0.029330886900424957,0.26849567890167236,0.7900809049606323,0.31631624698638916,0.26314663887023926,0.33356374502182007,0.4121348261833191,0.5597724318504333,0.3894535303115845,0.2624984681606293
0.6779683828353882,-0.050095334649086,0.4378049969673157,0.21049381792545319,0.08898935467004776,0.33249175548553467,-0.021338345482945442,0.30416059494018555,0.1449408233165741,0.1689499169588089,0.07945087552070618,0.3432937562465668,0.9233273267745972,0.47546684741973877,0.34940779209136963,0.6478134989738464,0.2716633081436157,0.41476938128471375,0.3601226210594177,0.1132689118385315
0.6716321706771851,0.6566162705421448,0.45175057649612427,0.6120773553848267,0.5505115985870361,0.424032986164093,0.012885622680187225,0.5742286443710327,0.6133120059967041,0.5773130655288696,0.04815259203314781,0.3266217112541199,0.4816535413265228,0.42349931597709656,0.24719348549842834,0.8026257753372192,0.46575838327407837,0.4088473320007324,0.2994281053543091,0.4593588411808014
0.6831979751586914,0.7352423667907715,0.44061994552612305,0.8302032351493835,0.8690621852874756,0.38282158970832825,-0.028450559824705124,0.3715950548648834,0.9860094785690308,0.9155910015106201,0.27674949169158936,0.22383011877536774,0.5100119113922119,0.3638576865196228,0.14633788168430328,0.7401052713394165,0.4229181110858917,0.35012245178222656,0.6413025856018066,0.8073502779006958
0.5520952939987183,0.9701249003410339,0.497766375541687,0.8591235876083374,0.8708313703536987,0.4333040118217468,0.0031902827322483063,0.635372519493103,0.9997914433479309,0.8117004632949829,0.28970038890838623,0.3447890281677246,0.5949533581733704,0.16408123075962067,0.23242813348770142,0.7702857851982117,0.5058904886245728,0.4093943238258362,0.5091115236282349,0.9047858715057373
0.7310951352119446,0.9556841254234314,0.5513331294059753,0.9579792618751526,0.9266577363014221,0.4835304915904999,0.088853619992733,0.6477060914039612,0.9598056077957153,0.9351821541786194,0.4125381410121918,0.2456492781639099,0.7296464443206787,0.2020132839679718,0.24405384063720703,0.7501258850097656,0.5920681357383728,0.574597954750061,0.652672529220581,0.9547696709632874
0.6044244766235352,0.09672954678535461,0.3393092453479767,0.2568170428276062,0.07888033986091614,0.3375893831253052,0.0052716792561113834,0.6212628483772278,0.34234586358070374,0.13975973427295685,0.02776743844151497,0.35676389932632446,0.6550780534744263,0.39722198247909546,0.24301709234714508,0.685103178024292,0.3313974440097809,0.3140777349472046,0.4106610119342804,0.018327733501791954
0.610055685043335,0.7274110317230225,0.44968846440315247,0.8252425193786621,0.8038819432258606,0.42997094988822937,-0.02177627757191658,0.5803990364074707,0.8780804872512817,0.6726182103157043,0.21552366018295288,0.2623744010925293,0.8631259202957153,0.2656915783882141,0.1706567108631134,0.71278977394104,0.32605981826782227,0.34753042459487915,0.3944138288497925,0.8743672966957092
